time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst
2003-03-19T19:04:30.810Z,43.761,-105.3,0,3.5,ml,19,,,0.76,rusms,rusms00003697,"15 km E of Wright, Wyoming",explosion,,,,
2003-03-18T22:15:06.550Z,46.7035,-122.7595,3.986,3,md,13,84,0.3747,0.11,uw,uw10581538,"13 km SE of Bucoda, Washington",explosion,0.028,0.11,0.03,5
2003-03-18T19:27:18.560Z,37.5668333,-118.5778333,10.322,3.01,ml,39,45,0.02252,0.04,nc,nc21271519,"8 km E of Sunny Slopes, California",earthquake,0.23,0.54,,7
2003-03-18T06:04:24.210Z,33.689,-82.888,5,3.5,mblg,9,80.7,,0.96,us,usp000bsy4,"11 km S of Rayle, Georgia",earthquake,,,,
2003-03-17T22:45:41.730Z,46.7038333,-122.7656667,0.131,3.2,md,7,109,0.05507,0.05,uw,uw10580848,"13 km SE of Bucoda, Washington",explosion,0.283,0.49,0.01,5
2003-03-17T18:08:12.000Z,39.016,-111.899,3.5,3,ml,13,113.5,,,us,usp000bsw9,"3 km WNW of Redmond, Utah",earthquake,,,,
2003-03-16T08:56:11.540Z,40.473,-106.92,0,3.2,ml,11,,,0.89,rusms,rusms00003696,"7 km W of Steamboat Springs, Colorado",explosion,,,,
2003-03-15T10:01:47.620Z,34.3056667,-116.8428333,1.979,3.59,ml,99,18,,0.19,ci,ci13947424,"5km N of Big Bear City, CA",earthquake,0.16,0.43,0.204,260
2003-03-14T18:22:42.520Z,38.793,-122.7363333,1.301,3.54,ml,43,29,0.02432,0.06,nc,nc21271199,"3 km SSW of Cobb, California",earthquake,0.11,0.24,,12
2003-03-13T20:48:50.310Z,26.116,-110.589,10,3.5,mb,10,272.1,,0.65,us,usp000bskd,"76 km E of Loreto, Mexico",earthquake,,,,3
2003-03-13T20:28:26.110Z,26.318,-110.586,10,3.6,mb,8,276.6,,1.26,us,usp000bskc,"83 km ENE of Loreto, Mexico",earthquake,,,,1
2003-03-13T19:10:35.210Z,43.618,-105.196,0,3.2,ml,9,,,1.26,rusms,rusms00003693,"28 km ESE of Wright, Wyoming",explosion,,,,
2003-03-13T14:38:19.190Z,26.514,-110.879,10,4.1,mb,43,256.6,,1.12,us,usp000bsjw,"72 km NE of Loreto, Mexico",earthquake,,,,10
2003-03-13T08:12:49.480Z,26.34,-110.767,10,3.7,mb,9,271.1,,0.94,us,usp000bsjf,"68 km ENE of Loreto, Mexico",earthquake,,,,2
2003-03-13T04:23:04.990Z,26.049,-110.544,10,4,mb,39,256,,1.08,us,usp000bsj6,"80 km E of Loreto, Mexico",earthquake,,,,16
2003-03-13T02:25:38.790Z,26.231,-110.387,10,3.8,mb,8,272.2,,1.05,us,usp000bshy,"92 km SW of Etchoropo, Mexico",earthquake,,,,2
2003-03-13T01:48:52.840Z,25.47,-110.175,10,4.1,mb,7,279,,0.68,us,usp000bshu,"92 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,2
2003-03-13T01:30:40.310Z,25.336,-110.487,10,3.6,mb,8,291.5,,0.45,us,usp000bshs,"114 km SE of Loreto, Mexico",earthquake,,,,4
2003-03-13T00:23:53.570Z,26.105,-110.405,10,3.3,mb,9,273.3,,1.45,us,usp000bshn,"95 km E of Loreto, Mexico",earthquake,,,,1
2003-03-12T23:46:34.030Z,26.403,-110.41,10,4.8,mb,28,107.6,,1.15,us,usp000bshj,"81 km SW of Pozo Dulce, Mexico",earthquake,,,,18
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,"87 km SW of ParedÃ³n Colorado, Mexico",earthquake,,,,
2003-03-12T23:18:56.260Z,46.7056667,-122.7761667,13.522,3.3,md,10,83,,0.07,uw,uw10579438,"12 km SE of Bucoda, Washington",explosion,0.355,1.51,0.02,4
2003-03-11T22:49:01.660Z,46.6988333,-122.7673333,5.756,3.1,md,11,87,0.2138,0.08,uw,uw10579208,"13 km SE of Bucoda, Washington",explosion,0.014,0.05,0.02,6
2003-03-11T19:31:31.550Z,34.367,-116.132,2.479,3.4,mh,39,64.7,,0.29,ci,ci13945912,"26km NNW of Twentynine Palms, CA",earthquake,0.31,0.58,,0
2003-03-11T19:28:17.910Z,34.3591667,-116.1331667,3.069,4.64,ml,69,32.2,,0.26,ci,ci13945908,"25km NNW of Twentynine Palms, CA",earthquake,0.22,0.44,0.968,132
2003-03-11T18:56:52.830Z,46.7401667,-122.7883333,12.045,3,md,6,111,,0.03,uw,uw10579168,"9 km SE of Bucoda, Washington",explosion,0.175,1.29,0.03,3
2003-03-11T11:15:05.950Z,36.7831667,-121.5255,11.292,3.03,ml,80,36,0.03964,0.13,nc,nc21270809,"7 km S of San Juan Bautista, California",earthquake,0.19,0.39,,9
2003-03-10T22:28:36.020Z,46.7415,-122.7895,14.648,3.3,md,15,85,0.3332,0.09,uw,uw10578923,"8 km SE of Bucoda, Washington",explosion,0.37,0.91,0.02,4
2003-03-09T05:36:57.190Z,37.573,-118.8815,4.243,3.16,ml,45,88,0.03694,0.04,nc,nc21270420,"11 km SE of Mammoth Lakes, California",earthquake,0.18,0.33,,6
2003-03-08T15:35:01.730Z,37.5715,-118.8835,3.246,4,mw,50,89,0.03874,0.05,nc,nc21270208,"11 km SE of Mammoth Lakes, California",earthquake,0.19,0.31,,5
2003-03-07T13:26:13.030Z,36.6098333,-120.7453333,5.577,3.06,md,85,72,0.06577,0.09,nc,nc21270069,"33 km WNW of Three Rocks, California",earthquake,0.22,0.3,0.09,121
2003-03-06T22:16:58.840Z,46.704,-122.7656667,5.827,3.2,md,10,82,0.3277,0.07,uw,uw10578103,"13 km SE of Bucoda, Washington",explosion,0.014,0.05,0.03,5
2003-03-06T11:38:55.880Z,43.287,-110.667,5,3,ml,18,131,,0.92,us,usp000bs2e,"9 km E of Hoback, Wyoming",earthquake,,,,
2003-03-05T16:05:54.280Z,34.6983333,-116.303,4.623,3.04,ml,34,46,,0.29,ci,ci13942864,"13km W of Ludlow, CA",earthquake,0.43,24.01,0.203,73
2003-03-04T22:52:15.470Z,46.7011667,-122.7678333,6.954,3.2,md,12,102,0.3714,0.09,uw,uw10577943,"13 km SE of Bucoda, Washington",explosion,0.576,2.01,0.02,5
2003-03-03T23:01:02.020Z,46.7023333,-122.7721667,-0.083,3.2,md,14,115,0.05786,0.2,uw,uw10577723,"13 km SE of Bucoda, Washington",explosion,0.803,1.45,0.02,7
2003-03-03T09:57:54.160Z,33.199,-115.5798333,3.731,3.23,ml,46,82.4,,0.27,ci,ci13942084,"7km SW of Niland, CA",earthquake,0.33,0.52,0.226,61
2003-03-02T17:59:02.410Z,34.3258333,-116.8615,0.148,3.01,ml,79,19.5,,0.23,ci,ci13941840,"7km NNW of Big Bear City, CA",earthquake,0.2,0.45,0.335,88
2003-03-02T11:50:07.390Z,32.202,-115.8008333,6.777,3.16,ml,19,221.5,0.4505,0.28,ci,ci13941688,"47km SSW of Progreso, B.C., MX",earthquake,1.1,23.16,0.378,44
2003-03-01T17:20:15.220Z,40.4008333,-124.5941667,24.44,3.01,md,16,257,0.2099,0.05,nc,nc21269469,"34 km SW of Ferndale, California",earthquake,1.09,0.69,0.13,19
2003-02-28T23:22:04.950Z,43.9083333,-120.9353333,6.153,3.1,md,8,133,0.1073,0.45,uw,uw10582058,"34 km ESE of Bend, Oregon",explosion,61.651,99.9,0.04,3
2003-02-28T02:21:24.660Z,40.402,-124.421,29.92,3.34,md,8,231,0.0973,0.02,nc,nc21269296,"23 km SW of Ferndale, California",earthquake,0.95,0.92,0.1,45
2003-02-27T13:36:07.620Z,32.1856667,-115.7865,6.807,3.02,ml,14,235.1,0.4651,0.26,ci,ci13940064,"48km SSW of Progreso, B.C., MX",earthquake,1.77,23.37,0.29,24
2003-02-27T05:00:21.700Z,34.3043333,-116.843,2.989,4.04,ml,96,17.9,,0.28,ci,ci13939856,"5km N of Big Bear City, CA",earthquake,0.22,0.52,0.918,129
2003-02-26T01:45:28.650Z,34.331,-116.8568333,1.424,3.63,ml,78,45.4,,0.26,ci,ci13939456,"8km N of Big Bear City, CA",earthquake,0.22,0.5,1.08,118
2003-02-25T04:03:04.800Z,34.3155,-116.8445,1.099,4.61,ml,100,17.8,,0.27,ci,ci13938812,"6km N of Big Bear City, CA",earthquake,0.19,0.46,0.943,132
2003-02-25T02:26:18.900Z,34.3143333,-116.8506667,3.599,3.03,ml,85,19.7,,0.22,ci,ci13938688,"6km N of Big Bear City, CA",earthquake,0.22,0.48,0.21,96
2003-02-24T23:06:44.600Z,33.4453333,-116.4365,11.722,3.22,ml,70,18.7,,0.27,ci,ci13938592,"22km NNW of Borrego Springs, CA",earthquake,0.24,0.54,0.216,75
2003-02-24T22:22:08.670Z,46.7406667,-122.781,0.685,3.3,md,10,121,0.08879,0.05,uw,uw10580858,"9 km SE of Bucoda, Washington",explosion,0.25,0.38,0.01,6
2003-02-24T04:03:59.960Z,34.3121667,-116.8523333,4.549,3.27,ml,92,19.1,,0.22,ci,ci13938228,"6km N of Big Bear City, CA",earthquake,0.22,1.02,0.183,121
2003-02-24T02:42:08.360Z,34.307,-116.8325,2.039,3.02,ml,75,21.1,,0.2,ci,ci13938172,"5km NNE of Big Bear City, CA",earthquake,0.22,0.47,0.227,104
2003-02-23T20:28:13.590Z,34.317,-116.8418333,0.739,3.3,ml,90,18.5,,0.24,ci,ci13937696,"6km N of Big Bear City, CA",earthquake,0.21,0.48,0.2,118
2003-02-23T15:52:51.300Z,34.3048333,-116.8466667,4.249,3.44,ml,93,18.8,,0.18,ci,ci13937600,"5km N of Big Bear City, CA",earthquake,0.17,1.01,0.212,127
2003-02-23T09:24:23.410Z,34.3126667,-116.8503333,2.109,3.54,ml,96,18.9,,0.21,ci,ci13937492,"6km N of Big Bear City, CA",earthquake,0.17,0.36,0.214,129
2003-02-22T19:33:45.800Z,34.3096667,-116.8503333,1.409,4.5,ml,89,17.8,,0.23,ci,ci13936812,"5km N of Big Bear City, CA",earthquake,0.2,0.43,0.558,133
2003-02-22T17:50:13.320Z,34.3198333,-116.8506667,1.779,3.11,ml,69,20.6,,0.24,ci,ci13936736,"7km N of Big Bear City, CA",earthquake,0.25,0.45,0.232,103
2003-02-22T16:12:16.980Z,34.3135,-116.8491667,2.709,3.87,ml,89,18.8,,0.27,ci,ci13936596,"6km N of Big Bear City, CA",earthquake,0.22,0.48,0.445,130
2003-02-22T14:16:08.420Z,34.3241667,-116.858,2.549,4.1,ml,89,17.2,,0.24,ci,ci13936432,"7km N of Big Bear City, CA",earthquake,0.21,0.42,0.464,131
2003-02-22T12:53:52.680Z,34.3063333,-116.8405,2.969,3.47,ml,74,33.8,,0.22,ci,ci13936236,"5km N of Big Bear City, CA",earthquake,0.24,0.47,0.219,124
2003-02-22T12:48:43.930Z,34.3165,-116.856,0.549,3.08,ml,75,36.2,,0.29,ci,ci13936216,"6km N of Big Bear City, CA",earthquake,0.21,0.44,0.235,105
2003-02-22T12:33:37.870Z,34.313,-116.8505,3.864,3.15,ml,73,35.4,,0.23,ci,ci13936168,"6km N of Big Bear City, CA",earthquake,0.24,2.17,0.349,28
2003-02-22T12:28:36.500Z,34.3098333,-116.8483333,3.839,3.39,ml,70,34.7,,0.18,ci,ci13936152,"5km N of Big Bear City, CA",earthquake,0.22,0.36,0.771,7
2003-02-22T12:25:13.640Z,34.326,-116.8571667,8.087,4.01,ml,75,45,,0.36,ci,ci13936076,"7km N of Big Bear City, CA",earthquake,0.28,3.63,0.382,106
2003-02-22T12:25:00.320Z,34.312,-116.8501667,3.229,3.15,ml,45,35.2,,0.28,ci,ci13936072,"6km N of Big Bear City, CA",earthquake,0.36,0.53,0.334,9
2003-02-22T12:23:10.610Z,34.3403333,-116.8525,-1.571,3.09,ml,38,43.5,0.02209,0.46,ci,ci13936004,"9km N of Big Bear City, CA",earthquake,0.62,1.2,1.202,5
2003-02-22T12:22:39.750Z,34.3101667,-116.8475,3.909,3.72,ml,65,34.8,,0.2,ci,ci13936000,"6km N of Big Bear City, CA",earthquake,0.29,1.27,0.23,1
2003-02-22T12:21:33.130Z,34.3108333,-116.8506667,2.769,4.34,ml,76,34.9,,0.22,ci,ci13935996,"6km N of Big Bear City, CA",earthquake,0.23,0.41,0.469,4
2003-02-22T12:20:15.640Z,34.311,-116.8473333,2.808,4,mh,43,60.9,,0.3,ci,ci13935992,"6km N of Big Bear City, CA",earthquake,0.38,0.66,0.596,0
2003-02-22T12:19:10.920Z,34.312,-116.8448333,5.589,4.99,mw,93,35,,0.32,ci,ci13935988,"6km N of Big Bear City, CA",earthquake,0.16,0.56,,6
2003-02-22T10:32:49.657Z,40.8398,-115.0272,2.9,3.1,ml,5,296.6,0.186,0.0951,nn,nn00063664,"30 km S of Wells, Nevada",earthquake,,6.6,,
2003-02-20T22:26:01.600Z,46.744,-122.7903333,14.311,3.1,md,5,112,0.331,0.01,uw,uw10579728,"8 km SE of Bucoda, Washington",explosion,0.117,0.39,0.01,4
2003-02-19T21:29:43.150Z,46.7385,-122.7755,4.225,3.1,md,8,83,0.3398,0.03,uw,uw10579613,"9 km SE of Bucoda, Washington",explosion,0.177,0.87,0.02,5
2003-02-19T21:00:57.890Z,34.895,-119.3571667,11.54,3.13,ml,50,32.9,,0.39,ci,ci13935312,"19km SSE of Maricopa, CA",earthquake,0.47,0.98,0.213,78
2003-02-19T17:10:24.460Z,34.8928333,-119.3616667,10.359,3.38,ml,51,32.7,,0.4,ci,ci13935208,"19km S of Maricopa, CA",earthquake,0.48,1.24,0.214,99
2003-02-18T22:33:02.030Z,46.7408333,-122.7766667,5.015,3.2,md,10,83,0.34,0.03,uw,uw10579303,"9 km SE of Bucoda, Washington",explosion,,0.02,0.03,4
2003-02-17T22:56:49.420Z,38.825,-122.7958333,0.651,3.02,md,42,53,0.01712,0.05,nc,nc21268129,"6 km W of Cobb, California",earthquake,0.12,0.25,0.13,54
2003-02-14T23:48:22.393Z,41.3358,-118.7086,0,3.4,ml,6,125.56,0.496,0.1985,nn,nn00063300,"72 km S of Denio, Nevada",earthquake,,0,,
2003-02-14T21:14:12.430Z,46.7035,-122.7973333,11.768,3.3,md,4,216,0.1935,0,uw,uw10578088,"11 km SSE of Bucoda, Washington",explosion,,,0.02,2
2003-02-13T22:48:02.660Z,46.7021667,-122.7673333,5.417,3.2,md,7,109,0.2122,0.06,uw,uw10577588,"13 km SE of Bucoda, Washington",explosion,0.405,1.79,0.02,4
2003-02-12T21:45:08.830Z,46.701,-122.7686667,0.159,3.1,md,7,111,0.05511,0.11,uw,uw10577123,"13 km SE of Bucoda, Washington",explosion,0.664,1.05,0.01,3
2003-02-12T18:59:27.420Z,43.788,-105.337,0,3.5,ml,22,,,0.73,rusms,rusms00003692,"13 km ENE of Wright, Wyoming",explosion,,,,
2003-02-11T23:09:05.560Z,46.7058333,-122.762,0.395,3.2,md,7,137,0.05437,0.09,uw,uw10576773,"13 km SE of Bucoda, Washington",explosion,0.578,0.74,0.02,6
2003-02-11T09:00:42.460Z,38.6985,-112.2621667,7.53,3.26,ml,22,96,0.1975,0.3,uu,uu50272185,"8 km NNW of Joseph, Utah",earthquake,0.77,1.9,,10
2003-02-10T22:36:31.940Z,46.6985,-122.7703333,7.944,3.2,md,12,108,0.2121,0.05,uw,uw10576473,"13 km SE of Bucoda, Washington",explosion,0.241,1,0.02,4
2003-02-10T18:10:24.650Z,36.5928333,-121.1931667,6.185,3.31,ml,78,38,0.01802,0.05,nc,nc21267421,"22 km NNE of Soledad, California",earthquake,0.1,0.26,,13
2003-02-09T21:40:13.850Z,36.9731667,-121.612,3.291,3.08,md,97,32,0.02793,0.11,nc,nc21267253,"5 km SW of Gilroy, California",earthquake,0.12,0.32,0.09,107
2003-02-09T21:12:42.790Z,36.9718333,-121.6103333,3.361,3.36,ml,100,30,0.02613,0.1,nc,nc21267244,"5 km SW of Gilroy, California",earthquake,0.11,0.27,,12
2003-02-09T16:18:03.000Z,46.51,-75.2,18,3.3,mblg,7,,,,us,usp000bqb0,"23 km E of Mont-Laurier, Canada",earthquake,,,,
2003-02-09T07:05:11.930Z,35.3285,-118.6691667,1.721,3.17,ml,29,47.5,0.09853,0.26,ci,ci9887057,"20km NE of Arvin, CA",earthquake,0.33,0.69,0.195,63
2003-02-09T05:08:59.790Z,44.6338333,-110.6528333,6.98,3.19,ml,24,49,0.02932,0.16,uu,uu50272070,"35 km E of West Yellowstone, Montana",earthquake,0.31,0.62,,6
2003-02-07T22:09:36.830Z,46.7001667,-122.7631667,0.234,3.3,md,8,115,0.05152,0.04,uw,uw10575418,"13 km SE of Bucoda, Washington",explosion,0.194,0.29,0.02,5
2003-02-07T11:44:01.340Z,31.5986667,-115.534,13.495,3.09,ml,9,272.6,1.06,0.28,ci,ci9886493,"78km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.55,4.35,0.355,24
2003-02-07T10:34:04.830Z,31.6281667,-115.5106667,7.545,4.99,ml,19,268,1.034,0.27,ci,ci9886485,"74km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.92,5.05,0.949,125
2003-02-05T22:44:58.420Z,46.7006667,-122.7626667,0.289,3.2,md,11,109,0.05153,0.06,uw,uw10574603,"13 km SE of Bucoda, Washington",explosion,0.262,0.41,0.02,6
2003-02-05T22:25:02.990Z,44.326,-113.264,5,3.5,ml,12,,,0.55,us,usp000bq26,"40 km S of Leadore, Idaho",earthquake,,,,
2003-02-05T11:54:10.650Z,27.313,-111.291,10,3.7,mb,12,,,1.09,us,usp000bq1g,"75 km SSW of San Carlos, Mexico",earthquake,,,,2
2003-02-03T21:58:12.990Z,46.7041667,-122.7725,-0.759,3.1,md,10,83,0.05907,0.14,uw,uw10573768,"12 km SE of Bucoda, Washington",explosion,0.036,0.07,0.03,6
2003-02-02T19:02:43.320Z,37.7528333,-121.9476667,15.782,3.49,ml,106,59,0.09459,0.12,nc,nc30225581,"4 km SE of San Ramon, California",earthquake,0.16,0.25,,17
2003-02-02T18:47:38.820Z,37.7481667,-121.9423333,15.964,4,mw,117,64,0.0982,0.15,nc,nc30225375,"4 km SE of San Ramon, California",earthquake,0.17,0.24,,3
2003-02-02T18:22:58.350Z,37.7425,-121.9373333,15.594,4,mw,115,74,0.0964,0.13,nc,nc21266207,"4 km N of Dublin, California",earthquake,0.16,0.25,,3
2003-02-02T16:45:18.500Z,37.7383333,-121.941,15.505,3.01,ml,106,57,0.09459,0.14,nc,nc21266173,"4 km N of Dublin, California",earthquake,0.15,0.27,,11
2003-02-02T16:22:52.390Z,37.747,-121.9401667,15.644,3.8,mw,112,59,0.1,0.13,nc,nc30225576,"4 km SE of San Ramon, California",earthquake,0.15,0.26,,3
2003-02-02T16:19:09.660Z,37.7453333,-121.9403333,15.464,3.15,md,83,58,0.0991,0.1,nc,nc30225575,"4 km N of Dublin, California",earthquake,0.16,0.24,0.12,104
2003-02-01T20:37:31.470Z,41.8323333,-112.2105,3.95,3.15,ml,42,54,0.1291,0.14,uu,uu50271570,"7 km NW of Riverside, Utah",earthquake,0.24,0.41,,16
2003-02-01T18:44:11.530Z,43.076,-106.179,5,3.7,ml,21,,,0.93,us,usp000bpse,"11 km E of Antelope Hills, Wyoming",earthquake,,,,
2003-02-01T17:26:52.430Z,33.7451667,-116.0208333,10.563,3.25,ml,56,62.7,,0.22,ci,ci13930844,"16km ENE of Coachella, CA",earthquake,0.25,1.01,0.175,82
2003-02-01T10:01:26.380Z,32.1021667,-117.5061667,6.871,3.32,ml,7,332.7,0.7012,0.21,ci,ci13930772,"51km WSW of Rosarito, B.C., MX",earthquake,1.77,21.52,0.431,50
2003-02-01T07:45:50.380Z,38.9013333,-122.992,4.851,3.47,ml,39,49,0.06486,0.1,nc,nc21266060,"10 km NNE of Cloverdale, California",earthquake,0.18,0.6,,14
2003-01-31T19:01:24.860Z,43.73,-105.322,0,3.1,ml,18,,,0.54,rusms,rusms00003690,"13 km E of Wright, Wyoming",explosion,,,,
2003-01-30T21:21:57.890Z,34.7991667,-121.0758333,2.185,3.27,md,45,267,0.3883,0.14,nc,nc21265756,"49 km WSW of Guadalupe, California",earthquake,1.79,2.25,0.07,49
2003-01-29T19:00:34.590Z,43.689,-105.269,0,3.2,ml,11,,,0.56,rusms,rusms00003689,"19 km ESE of Wright, Wyoming",explosion,,,,
2003-01-28T23:02:22.710Z,46.7001667,-122.7665,-0.164,3.1,md,8,115,0.05341,0.15,uw,uw10834143,"13 km SE of Bucoda, Washington",explosion,0.842,1.35,0.02,6
2003-01-28T19:05:47.150Z,43.797,-105.375,0,3.3,ml,17,,,0.76,rusms,rusms00003688,"10 km ENE of Wright, Wyoming",explosion,,,,
2003-01-27T19:17:58.920Z,43.72,-105.26,0,3.3,ml,16,,,1.06,rusms,rusms00003687,"19 km E of Wright, Wyoming",explosion,,,,
2003-01-27T19:05:16.350Z,43.788,-105.313,0,3.2,ml,10,,,0.99,rusms,rusms00003686,"14 km ENE of Wright, Wyoming",explosion,,,,
2003-01-26T05:30:22.570Z,35.3151667,-118.651,3.498,3.05,ml,34,44.3,0.1898,0.17,ci,ci9882545,"20km NE of Arvin, CA",earthquake,0.28,0.76,0.191,67
2003-01-25T09:16:10.220Z,35.3175,-118.6538333,4.868,4.54,ml,55,44.8,0.1924,0.24,ci,ci9882329,"20km NE of Arvin, CA",earthquake,0.27,23.57,0.983,130
2003-01-25T09:11:02.890Z,35.3248333,-118.661,4.868,3.88,ml,50,46.5,0.1993,0.22,ci,ci9882325,"20km NE of Arvin, CA",earthquake,0.27,22.29,0.21,127
2003-01-25T02:45:49.364Z,39.9773,-117.8761,5.6,3.3,ml,27,90.91,0.222,0.1303,nn,nn00380209,"55 km ESE of Lovelock, Nevada",earthquake,,1.4,0.2,7
2003-01-25T02:43:00.213Z,39.9752,-117.8698,6.9,3.1,ml,10,90.56,0.218,0.1374,nn,nn00062380,"56 km ESE of Lovelock, Nevada",earthquake,,2.9,0.92,4
2003-01-24T15:11:11.620Z,29.752,-113.4,10,4,mb,13,,,1.28,us,usp000bp3y,"70 km WSW of La Libertad, Mexico",earthquake,,,,2
2003-01-23T21:27:21.040Z,27.877,-111.83,10,3.9,mb,14,,,1.29,us,usp000bp2t,"73 km NE of Santa RosalÃ­a, Mexico",earthquake,,,,2
2003-01-23T20:35:12.620Z,37.5111667,-118.8333333,6.612,3.21,md,41,65,0.07928,0.03,nc,nc21264804,"11 km WSW of Aspen Springs, California",earthquake,0.22,0.55,0.14,68
2003-01-23T19:20:58.800Z,31.5786667,-115.7855,6.735,3.24,ml,9,287.9,1.069,0.19,ci,ci9881993,"76km ESE of Maneadero, B.C., MX",earthquake,2.17,31.61,0.415,20
2003-01-22T20:28:22.550Z,33.8953333,-118.5508333,13.421,3.03,ml,39,165.6,,0.34,ci,ci9881873,"13km WSW of El Segundo, CA",earthquake,0.73,0.98,0.372,24
2003-01-22T08:36:01.960Z,27.198,-112.038,10,3.4,mb,9,,,1.23,us,usp000bnzh,"27 km SE of Santa RosalÃ­a, Mexico",earthquake,,,,1
2003-01-21T22:46:10.200Z,46.7445,-122.783,-0.496,3.2,md,8,122,0.09267,0.12,uw,uw10578258,"8 km SE of Bucoda, Washington",explosion,0.633,1.18,0.03,6
2003-01-20T21:59:40.950Z,46.7011667,-122.763,0.735,3.1,md,13,81,0.05201,0.11,uw,uw10577493,"13 km SE of Bucoda, Washington",explosion,0.453,0.69,0.01,5
2003-01-20T14:57:02.720Z,32.766,-115.5493333,21.748,3.44,ml,30,130,,0.35,ci,ci9881373,"3km SSE of El Centro, CA",earthquake,0.86,1.57,0.164,141
2003-01-20T09:10:16.750Z,36.9638333,-121.5941667,7.801,3.05,ml,95,20,0.01081,0.13,nc,nc21264370,"5 km SSW of Gilroy, California",earthquake,0.17,0.38,,10
2003-01-20T02:38:05.000Z,48.53,-112.34,1,3.5,ml,11,,,,us,usp000bnva,"10 km S of Little Browning, Montana",earthquake,,,,
2003-01-19T22:59:46.580Z,32.2013333,-115.799,6.819,3.12,ml,18,221.6,0.4509,0.3,ci,ci9881269,"47km SSW of Progreso, B.C., MX",earthquake,1.1,24.47,0.433,44
2003-01-19T16:46:27.460Z,26.654,-111.448,10,4.2,mb,20,,,1.14,us,usp000bnub,"59 km ESE of MulegÃ©, Mexico",earthquake,,,,3
2003-01-19T04:06:11.410Z,38.813,-122.7918333,3.511,3.3,ml,40,45,0.005405,0.05,nc,nc21264226,"6 km W of Cobb, California",earthquake,0.13,0.25,,10
2003-01-19T00:28:12.140Z,40.311,-107.709,0,3.3,ml,21,,,0.92,rusms,rusms00003684,"26 km SSW of Craig, Colorado",explosion,,,,
2003-01-18T22:11:12.250Z,46.7386667,-122.7755,0.946,3.1,md,11,58,0.08491,0.11,uw,uw10576628,"9 km SE of Bucoda, Washington",explosion,0.433,0.66,0.03,5
2003-01-18T10:43:37.630Z,34.3,-118.5778333,1.587,3.1,ml,70,18.8,,0.38,ci,ci9881041,"5km NNE of Chatsworth, CA",earthquake,0.3,0.66,0.313,123
2003-01-17T12:38:07.220Z,38.8338333,-122.7656667,-0.027,3.04,md,29,52,0.06757,0.12,nc,nc21263974,"3 km WNW of Cobb, California",earthquake,0.24,2.71,0.17,24
2003-01-16T10:07:31.700Z,42.658,-111.024,5,3.4,ml,28,,,0.65,us,usp000bnn7,"4 km SW of Fairview, Wyoming",earthquake,,,,
2003-01-16T00:05:42.910Z,46.7015,-122.7651667,0.088,3.2,md,7,115,0.05341,0.21,uw,uw10574518,"13 km SE of Bucoda, Washington",explosion,1.456,2.06,0.02,3
2003-01-15T09:46:53.240Z,36.0948333,-117.9968333,4.285,3.25,ml,33,67.1,0.1172,0.29,ci,ci9880217,"7km NW of Coso Junction, CA",earthquake,0.49,22.23,0.215,64
2003-01-15T03:41:58.400Z,46.6178333,-120.5251667,10.322,3.2,md,43,67,0.09144,0.18,uw,uw10574388,"2 km NW of Yakima, Washington",earthquake,0.414,0.59,0.03,17
2003-01-14T15:51:33.740Z,40.7291667,-124.5223333,23.775,3.49,ml,45,222,0.2901,0.07,nc,nc21263551,"24 km W of Indianola, California",earthquake,0.3,1.4,,3
2003-01-13T22:53:15.730Z,46.7006667,-122.7605,0.671,3.1,md,4,115,0.05033,0,uw,uw10573758,"13 km SE of Bucoda, Washington",explosion,,,0.01,4
2003-01-13T14:47:25.180Z,36.9791667,-121.625,7.919,3.04,ml,89,37,0.05586,0.09,nc,nc21263475,"5 km WSW of Gilroy, California",earthquake,0.12,0.33,,12
2003-01-13T14:28:27.550Z,32.4041667,-115.2596667,6.996,3.75,ml,14,207.2,0.4066,0.32,ci,ci9879733,"8km NW of Delta, B.C., MX",earthquake,2.55,27.92,0.227,64
2003-01-13T07:48:51.050Z,40.646,-122.4193333,22.948,3.33,md,12,159,0.08018,0.04,nc,nc21263466,"4 km ENE of Keswick, California",earthquake,0.47,0.63,0.05,44
2003-01-11T20:50:23.000Z,49.04,-112.67,10,3.2,ml,7,,,,us,usp000bndu,"44 km SSE of Magrath, Canada",earthquake,,,,
2003-01-10T22:54:40.590Z,46.7416667,-122.7805,0.93,3,md,10,84,0.08937,0.09,uw,uw10573333,"9 km SE of Bucoda, Washington",explosion,0.425,0.79,0.01,3
2003-01-10T12:47:08.590Z,27.248,-111.456,10,4.1,mb,7,,,1.03,us,usp000bnbk,"65 km NE of MulegÃ©, Mexico",earthquake,,,,1
2003-01-09T22:23:21.280Z,46.7428333,-122.7848333,0.129,3,md,6,116,0.09212,0.08,uw,uw10573093,"9 km SE of Bucoda, Washington",explosion,0.485,0.85,0.01,3
2003-01-09T15:20:45.220Z,36.244,-120.8258333,1.357,3.19,ml,68,66,0.1117,0.56,nc,nc21263091,"21 km NE of San Lucas, California",earthquake,0.54,4.19,,8
